,FileName,NB_whistle_mean_time,nbVolume,Study_Area,SiteID,Site_Number,Date,Recording_Time,Date_Time,Time,Occasion,Time_Into_Recording_Sec,Time_Into_Recording_Min_Sec
194,LC_ARU1_20240701_062500,556.74,-5.03,LC,ARU1,1,7/1/2024,625,34:16.7,2/4/2025 6:34,10,556,9:16
195,LC_ARU1_20240701_062500,572.16,-5.03,LC,ARU1,1,7/1/2024,625,34:32.2,2/4/2025 6:34,10,572,9:32
196,LC_ARU1_20240701_062500,1040.65,-5.03,LC,ARU1,1,7/1/2024,625,42:20.6,2/4/2025 6:42,10,1040,17:20
197,LC_ARU1_20240701_062500,1055.88,-4.95,LC,ARU1,1,7/1/2024,625,42:35.9,2/4/2025 6:42,10,1055,17:35
198,LC_ARU1_20240701_062500,1076.87,-4.92,LC,ARU1,1,7/1/2024,625,42:56.9,2/4/2025 6:42,10,1076,17:56
199,LC_ARU1_20240701_062500,1093.03,-4.54,LC,ARU1,1,7/1/2024,625,43:13.0,2/4/2025 6:43,10,1093,18:13
200,LC_ARU1_20240701_062500,1107.34,-4.54,LC,ARU1,1,7/1/2024,625,43:27.3,2/4/2025 6:43,10,1107,18:27
201,LC_ARU1_20240701_062500,1120.9,-5.01,LC,ARU1,1,7/1/2024,625,43:40.9,2/4/2025 6:43,10,1120,18:40
202,LC_ARU1_20240701_062500,1134.83,-4.86,LC,ARU1,1,7/1/2024,625,43:54.8,2/4/2025 6:43,10,1134,18:54
203,LC_ARU1_20240701_062500,1171.8,-4.77,LC,ARU1,1,7/1/2024,625,44:31.8,2/4/2025 6:44,10,1171,19:31
204,LC_ARU1_20240701_062500,1186.66,-4.85,LC,ARU1,1,7/1/2024,625,44:46.7,2/4/2025 6:44,10,1186,19:46
205,LC_ARU1_20240701_062500,1214.33,-5.05,LC,ARU1,1,7/1/2024,625,45:14.3,2/4/2025 6:45,10,1214,20:14
206,LC_ARU1_20240701_062500,1231.05,-4.76,LC,ARU1,1,7/1/2024,625,45:31.0,2/4/2025 6:45,10,1231,20:31
207,LC_ARU1_20240701_062500,1245.54,-4.76,LC,ARU1,1,7/1/2024,625,45:45.5,2/4/2025 6:45,10,1245,20:45
208,LC_ARU1_20240701_062500,1257.43,-4.57,LC,ARU1,1,7/1/2024,625,45:57.4,2/4/2025 6:45,10,1257,20:57
209,LC_ARU1_20240701_062500,1270.43,-4.63,LC,ARU1,1,7/1/2024,625,46:10.4,2/4/2025 6:46,10,1270,21:10
210,LC_ARU1_20240701_062500,1292.17,-5.51,LC,ARU1,1,7/1/2024,625,46:32.2,2/4/2025 6:46,10,1292,21:32
211,LC_ARU1_20240701_062500,1307.77,-5.49,LC,ARU1,1,7/1/2024,625,46:47.8,2/4/2025 6:46,10,1307,21:47
212,LC_ARU1_20240701_062500,1326.53,-4.57,LC,ARU1,1,7/1/2024,625,47:06.5,2/4/2025 6:47,10,1326,22:06
213,LC_ARU1_20240701_062500,1357.74,-4.79,LC,ARU1,1,7/1/2024,625,47:37.7,2/4/2025 6:47,10,1357,22:37
214,LC_ARU1_20240701_062500,1374.46,-4.81,LC,ARU1,1,7/1/2024,625,47:54.5,2/4/2025 6:47,10,1374,22:54
215,LC_ARU1_20240701_062500,1393.78,-4.74,LC,ARU1,1,7/1/2024,625,48:13.8,2/4/2025 6:48,10,1393,23:13
216,LC_ARU1_20240701_062500,1409.75,-4.66,LC,ARU1,1,7/1/2024,625,48:29.7,2/4/2025 6:48,10,1409,23:29
217,LC_ARU1_20240701_062500,1426.84,-4.83,LC,ARU1,1,7/1/2024,625,48:46.8,2/4/2025 6:48,10,1426,23:46
218,LC_ARU1_20240701_062500,1587.34,-4.73,LC,ARU1,1,7/1/2024,625,51:27.3,2/4/2025 6:51,10,1587,26:27:00
219,LC_ARU1_20240701_062500,1619.66,-4.64,LC,ARU1,1,7/1/2024,625,51:59.7,2/4/2025 6:51,10,1619,26:59:00
220,LC_ARU1_20240701_062500,1631.36,-4.82,LC,ARU1,1,7/1/2024,625,52:11.4,2/4/2025 6:52,10,1631,27:11:00
221,LC_ARU1_20240701_062500,1711.8,-5.12,LC,ARU1,1,7/1/2024,625,53:31.8,2/4/2025 6:53,10,1711,28:31:00
222,LC_ARU1_20240701_062500,1728.33,-5.05,LC,ARU1,1,7/1/2024,625,53:48.3,2/4/2025 6:53,10,1728,28:48:00
223,LC_ARU1_20240701_062500,1739.66,-4.94,LC,ARU1,1,7/1/2024,625,53:59.7,2/4/2025 6:53,10,1739,28:59:00
224,LC_ARU1_20240701_062500,1757.31,-4.6,LC,ARU1,1,7/1/2024,625,54:17.3,2/4/2025 6:54,10,1757,29:17:00
225,LC_ARU1_20240705_062500,55.57,-4.76,LC,ARU1,1,7/5/2024,625,25:55.6,2/4/2025 6:25,11,55,0:55
226,LC_ARU1_20240705_062500,251.17,-6.26,LC,ARU1,1,7/5/2024,625,29:11.2,2/4/2025 6:29,11,251,4:11
227,LC_ARU1_20240705_062500,264.17,-6.34,LC,ARU1,1,7/5/2024,625,29:24.2,2/4/2025 6:29,11,264,4:24
228,LC_ARU1_20240705_062500,347.58,-5.79,LC,ARU1,1,7/5/2024,625,30:47.6,2/4/2025 6:30,11,347,5:47
229,LC_ARU1_20240705_062500,402.56,-5.36,LC,ARU1,1,7/5/2024,625,31:42.6,2/4/2025 6:31,11,402,6:42
230,LC_ARU1_20240705_062500,758.29,-5.88,LC,ARU1,1,7/5/2024,625,37:38.3,2/4/2025 6:37,11,758,12:38
231,LC_ARU1_20240705_062500,769.07,-6.15,LC,ARU1,1,7/5/2024,625,37:49.1,2/4/2025 6:37,11,769,12:49
232,LC_ARU1_20240705_062500,780.59,-6.43,LC,ARU1,1,7/5/2024,625,38:00.6,2/4/2025 6:38,11,780,13:00
233,LC_ARU1_20240705_062500,799.72,-6.34,LC,ARU1,1,7/5/2024,625,38:19.7,2/4/2025 6:38,11,799,13:19
234,LC_ARU1_20240705_062500,892.6,-6.53,LC,ARU1,1,7/5/2024,625,39:52.6,2/4/2025 6:39,11,892,14:52
235,LC_ARU1_20240705_062500,997.74,-6.34,LC,ARU1,1,7/5/2024,625,41:37.7,2/4/2025 6:41,11,997,16:37
236,LC_ARU1_20240705_062500,1075.76,-6.02,LC,ARU1,1,7/5/2024,625,42:55.8,2/4/2025 6:42,11,1075,17:55
237,LC_ARU1_20240705_062500,1135.94,-6.21,LC,ARU1,1,7/5/2024,625,43:55.9,2/4/2025 6:43,11,1135,18:55
238,LC_ARU1_20240709_062500,28.07,-6.19,LC,ARU1,1,7/9/2024,625,25:28.1,2/4/2025 6:25,12,28,0:28
239,LC_ARU1_20240709_062500,215.13,-5.65,LC,ARU1,1,7/9/2024,625,28:35.1,2/4/2025 6:28,12,215,3:35
240,LC_ARU1_20240709_062500,607.09,-6.13,LC,ARU1,1,7/9/2024,625,35:07.1,2/4/2025 6:35,12,607,10:07
241,LC_ARU1_20240709_062500,939.6,-6.13,LC,ARU1,1,7/9/2024,625,40:39.6,2/4/2025 6:40,12,939,15:39
242,LC_ARU1_20240709_062500,976.19,-5.97,LC,ARU1,1,7/9/2024,625,41:16.2,2/4/2025 6:41,12,976,16:16
243,LC_ARU1_20240709_062500,987.89,-5.99,LC,ARU1,1,7/9/2024,625,41:27.9,2/4/2025 6:41,12,987,16:27
244,LC_ARU1_20240709_062500,996.44,-5.88,LC,ARU1,1,7/9/2024,625,41:36.4,2/4/2025 6:41,12,996,16:36
245,LC_ARU1_20240709_062500,1108.82,-5.78,LC,ARU1,1,7/9/2024,625,43:28.8,2/4/2025 6:43,12,1108,18:28
246,LC_ARU1_20240709_062500,1136.31,-5.8,LC,ARU1,1,7/9/2024,625,43:56.3,2/4/2025 6:43,12,1136,18:56
247,LC_ARU1_20240709_062500,1228.82,-5.7,LC,ARU1,1,7/9/2024,625,45:28.8,2/4/2025 6:45,12,1228,20:28
248,LC_ARU1_20240709_062500,1252.04,-5.34,LC,ARU1,1,7/9/2024,625,45:52.0,2/4/2025 6:45,12,1252,20:52
249,LC_ARU1_20240709_062500,1293.65,-5.44,LC,ARU1,1,7/9/2024,625,46:33.6,2/4/2025 6:46,12,1293,21:33
250,LC_ARU1_20240709_062500,1337.49,-5.73,LC,ARU1,1,7/9/2024,625,47:17.5,2/4/2025 6:47,12,1337,22:17
251,LC_ARU1_20240709_062500,1374.64,-5.85,LC,ARU1,1,7/9/2024,625,47:54.6,2/4/2025 6:47,12,1374,22:54
252,LC_ARU1_20240709_062500,1403.62,-6.14,LC,ARU1,1,7/9/2024,625,48:23.6,2/4/2025 6:48,12,1403,23:23
253,LC_ARU1_20240709_062500,1442.63,-6.45,LC,ARU1,1,7/9/2024,625,49:02.6,2/4/2025 6:49,12,1442,24:02:00
254,LC_ARU1_20240709_062500,1458.24,-6.31,LC,ARU1,1,7/9/2024,625,49:18.2,2/4/2025 6:49,12,1458,24:18:00
255,LC_ARU1_20240709_062500,1519.54,-6.83,LC,ARU1,1,7/9/2024,625,50:19.5,2/4/2025 6:50,12,1519,25:19:00
256,LC_ARU1_20240709_062500,1682.08,-6.03,LC,ARU1,1,7/9/2024,625,53:02.1,2/4/2025 6:53,12,1682,28:02:00
257,LC_ARU1_20240709_062500,1694.71,-5.93,LC,ARU1,1,7/9/2024,625,53:14.7,2/4/2025 6:53,12,1694,28:14:00
258,LC_ARU1_20240709_062500,1728.7,-5.99,LC,ARU1,1,7/9/2024,625,53:48.7,2/4/2025 6:53,12,1728,28:48:00
259,LC_ARU1_20240709_062500,1742.63,-6.02,LC,ARU1,1,7/9/2024,625,54:02.6,2/4/2025 6:54,12,1742,29:02:00
260,LC_ARU1_20240713_062500,1000.9,-6.17,LC,ARU1,1,7/13/2024,625,41:40.9,2/4/2025 6:41,13,1000,16:40
261,LC_ARU1_20240713_062500,1227.71,-6.46,LC,ARU1,1,7/13/2024,625,45:27.7,2/4/2025 6:45,13,1227,20:27
262,LC_ARU1_20240713_062500,1291.8,-6.51,LC,ARU1,1,7/13/2024,625,46:31.8,2/4/2025 6:46,13,1291,21:31
263,LC_ARU1_20240713_062500,1302.2,-6.34,LC,ARU1,1,7/13/2024,625,46:42.2,2/4/2025 6:46,13,1302,21:42
264,LC_ARU1_20240713_062500,1367.96,-6.1,LC,ARU1,1,7/13/2024,625,47:48.0,2/4/2025 6:47,13,1367,22:47
265,LC_ARU1_20240713_062500,1631.36,-6.03,LC,ARU1,1,7/13/2024,625,52:11.4,2/4/2025 6:52,13,1631,27:11:00
266,LC_ARU1_20240713_062500,1730,-5.72,LC,ARU1,1,7/13/2024,625,7/13/2024 6:53,2/4/2025 6:53,13,1730,28:50:00
267,LC_ARU1_20240717_062500,252.1,-6.1,LC,ARU1,1,7/17/2024,625,29:12.1,2/4/2025 6:29,14,252,4:12
268,LC_ARU1_20240717_062500,489.5,-6.12,LC,ARU1,1,7/17/2024,625,33:09.5,2/4/2025 6:33,14,489,8:09
269,LC_ARU1_20240717_062500,749.38,-6.29,LC,ARU1,1,7/17/2024,625,37:29.4,2/4/2025 6:37,14,749,12:29
270,LC_ARU1_20240717_062500,772.78,-6.25,LC,ARU1,1,7/17/2024,625,37:52.8,2/4/2025 6:37,14,772,12:52
271,LC_ARU1_20240717_062500,806.78,-6.17,LC,ARU1,1,7/17/2024,625,38:26.8,2/4/2025 6:38,14,806,13:26
272,LC_ARU1_20240717_062500,882.57,-6,LC,ARU1,1,7/17/2024,625,39:42.6,2/4/2025 6:39,14,882,14:42
273,LC_ARU1_20240717_062500,1139.84,-6.15,LC,ARU1,1,7/17/2024,625,43:59.8,2/4/2025 6:43,14,1139,18:59
274,LC_ARU1_20240717_062500,1180.34,-6.11,LC,ARU1,1,7/17/2024,625,44:40.3,2/4/2025 6:44,14,1180,19:40
275,LC_ARU1_20240717_062500,1212.66,-6.2,LC,ARU1,1,7/17/2024,625,45:12.7,2/4/2025 6:45,14,1212,20:12
276,LC_ARU1_20240717_062500,1252.04,-5.9,LC,ARU1,1,7/17/2024,625,45:52.0,2/4/2025 6:45,14,1252,20:52
277,LC_ARU1_20240717_062500,1264.67,-5.93,LC,ARU1,1,7/17/2024,625,46:04.7,2/4/2025 6:46,14,1264,21:04
278,LC_ARU1_20240717_062500,1271.36,-6.51,LC,ARU1,1,7/17/2024,625,46:11.4,2/4/2025 6:46,14,1271,21:11
279,LC_ARU1_20240717_062500,1275.45,-6.53,LC,ARU1,1,7/17/2024,625,46:15.4,2/4/2025 6:46,14,1275,21:15
280,LC_ARU1_20240717_062500,1298.67,-6.38,LC,ARU1,1,7/17/2024,625,46:38.7,2/4/2025 6:46,14,1298,21:38
281,LC_ARU1_20240717_062500,1337.12,-6.44,LC,ARU1,1,7/17/2024,625,47:17.1,2/4/2025 6:47,14,1337,22:17
282,LC_ARU1_20240717_062500,1409.2,-6.44,LC,ARU1,1,7/17/2024,625,48:29.2,2/4/2025 6:48,14,1409,23:29
283,LC_ARU1_20240717_062500,1556.32,-6.21,LC,ARU1,1,7/17/2024,625,50:56.3,2/4/2025 6:50,14,1556,25:56:00
284,LC_ARU1_20240717_062500,1561.33,-6.16,LC,ARU1,1,7/17/2024,625,51:01.3,2/4/2025 6:51,14,1561,26:01:00
285,LC_ARU1_20240717_062500,1586.22,-6.1,LC,ARU1,1,7/17/2024,625,51:26.2,2/4/2025 6:51,14,1586,26:26:00
286,LC_ARU1_20240717_062500,1595.14,-6.08,LC,ARU1,1,7/17/2024,625,51:35.1,2/4/2025 6:51,14,1595,26:35:00
287,LC_ARU1_20240717_062500,1606.47,-6.08,LC,ARU1,1,7/17/2024,625,51:46.5,2/4/2025 6:51,14,1606,26:46:00
288,LC_ARU1_20240717_062500,1611.67,-6.44,LC,ARU1,1,7/17/2024,625,51:51.7,2/4/2025 6:51,14,1611,26:51:00
289,LC_ARU1_20240717_062500,1652.36,-6.24,LC,ARU1,1,7/17/2024,625,52:32.4,2/4/2025 6:52,14,1652,27:32:00
290,LC_ARU1_20240717_062500,1702.51,-6.25,LC,ARU1,1,7/17/2024,625,53:22.5,2/4/2025 6:53,14,1702,28:22:00
291,LC_ARU1_20240717_062500,1721.46,-6.31,LC,ARU1,1,7/17/2024,625,53:41.5,2/4/2025 6:53,14,1721,28:41:00
292,LC_ARU1_20240717_062500,1770.87,-6.12,LC,ARU1,1,7/17/2024,625,54:30.9,2/4/2025 6:54,14,1770,29:30:00
293,LC_ARU1_20240717_062500,1779.23,-6.32,LC,ARU1,1,7/17/2024,625,54:39.2,2/4/2025 6:54,14,1779,29:39:00
294,LC_ARU2_20240526_062500,894.83,-4.91,LC,ARU2,2,5/26/2024,625,39:54.8,2/4/2025 6:39,1,894,14:54
295,LC_ARU2_20240526_062500,913.77,-5,LC,ARU2,2,5/26/2024,625,40:13.8,2/4/2025 6:40,1,913,15:13
296,LC_ARU2_20240526_062500,1275.82,-4.87,LC,ARU2,2,5/26/2024,625,46:15.8,2/4/2025 6:46,1,1275,21:15
297,LC_ARU2_20240526_062500,1381.7,-5.28,LC,ARU2,2,5/26/2024,625,48:01.7,2/4/2025 6:48,1,1381,23:01
298,LC_ARU2_20240530_062500,583.49,-5.16,LC,ARU2,2,5/30/2024,625,34:43.5,2/4/2025 6:34,2,583,9:43
299,LC_ARU2_20240530_062500,1455.26,-5.78,LC,ARU2,2,5/30/2024,625,49:15.3,2/4/2025 6:49,2,1455,24:15:00
300,LC_ARU2_20240607_062500,946.47,-4.74,LC,ARU2,2,6/7/2024,625,40:46.5,2/4/2025 6:40,4,946,15:46
301,LC_ARU2_20240615_062500,1084.12,-4.42,LC,ARU2,2,6/15/2024,625,43:04.1,2/4/2025 6:43,6,1084,18:04
302,LC_ARU2_20240615_062500,1658.11,-5.62,LC,ARU2,2,6/15/2024,625,52:38.1,2/4/2025 6:52,6,1658,27:38:00
303,LC_ARU2_20240615_062500,1701.02,-5.39,LC,ARU2,2,6/15/2024,625,53:21.0,2/4/2025 6:53,6,1701,28:21:00
304,LC_ARU2_20240615_062500,1721.46,-5.57,LC,ARU2,2,6/15/2024,625,53:41.5,2/4/2025 6:53,6,1721,28:41:00
305,LC_ARU2_20240623_062500,278.48,-4.75,LC,ARU2,2,6/23/2024,625,29:38.5,2/4/2025 6:29,8,278,4:38
306,LC_ARU2_20240623_062500,320.09,-4.33,LC,ARU2,2,6/23/2024,625,30:20.1,2/4/2025 6:30,8,320,5:20
307,LC_ARU2_20240623_062500,332.9,-4.65,LC,ARU2,2,6/23/2024,625,30:32.9,2/4/2025 6:30,8,332,5:32
308,LC_ARU2_20240623_062500,352.78,-4.54,LC,ARU2,2,6/23/2024,625,30:52.8,2/4/2025 6:30,8,352,5:52
309,LC_ARU2_20240623_062500,367.08,-4.86,LC,ARU2,2,6/23/2024,625,31:07.1,2/4/2025 6:31,8,367,6:07
310,LC_ARU2_20240623_062500,405.54,-5.01,LC,ARU2,2,6/23/2024,625,31:45.5,2/4/2025 6:31,8,405,6:45
311,LC_ARU2_20240623_062500,412.41,-5.08,LC,ARU2,2,6/23/2024,625,31:52.4,2/4/2025 6:31,8,412,6:52
312,LC_ARU2_20240623_062500,429.87,-5.07,LC,ARU2,2,6/23/2024,625,32:09.9,2/4/2025 6:32,8,429,7:09
313,LC_ARU2_20240623_062500,441.02,-5.02,LC,ARU2,2,6/23/2024,625,32:21.0,2/4/2025 6:32,8,441,7:21
314,LC_ARU2_20240623_062500,464.79,-4.73,LC,ARU2,2,6/23/2024,625,32:44.8,2/4/2025 6:32,8,464,7:44
315,LC_ARU2_20240623_062500,504.92,-4.71,LC,ARU2,2,6/23/2024,625,33:24.9,2/4/2025 6:33,8,504,8:24
316,LC_ARU2_20240623_062500,510.86,-4.94,LC,ARU2,2,6/23/2024,625,33:30.9,2/4/2025 6:33,8,510,8:30
317,LC_ARU2_20240623_062500,519.41,-4.75,LC,ARU2,2,6/23/2024,625,33:39.4,2/4/2025 6:33,8,519,8:39
318,LC_ARU2_20240623_062500,539.84,-4.97,LC,ARU2,2,6/23/2024,625,33:59.8,2/4/2025 6:33,8,539,8:59
319,LC_ARU2_20240623_062500,557.49,-4.77,LC,ARU2,2,6/23/2024,625,34:17.5,2/4/2025 6:34,8,557,9:17
320,LC_ARU2_20240623_062500,564.36,-4.85,LC,ARU2,2,6/23/2024,625,34:24.4,2/4/2025 6:34,8,564,9:24
321,LC_ARU2_20240623_062500,629.38,-5.12,LC,ARU2,2,6/23/2024,625,35:29.4,2/4/2025 6:35,8,629,10:29
322,LC_ARU2_20240623_062500,650,-4.79,LC,ARU2,2,6/23/2024,625,6/23/2024 6:35,2/4/2025 6:35,8,650,10:50
323,LC_ARU2_20240623_062500,669.13,-4.99,LC,ARU2,2,6/23/2024,625,36:09.1,2/4/2025 6:36,8,669,11:09
324,LC_ARU2_20240623_062500,689.75,-5.21,LC,ARU2,2,6/23/2024,625,36:29.7,2/4/2025 6:36,8,689,11:29
325,LC_ARU2_20240623_062500,796,-4.95,LC,ARU2,2,6/23/2024,625,6/23/2024 6:38,2/4/2025 6:38,8,796,13:16
326,LC_ARU2_20240623_062500,818.67,-4.55,LC,ARU2,2,6/23/2024,625,38:38.7,2/4/2025 6:38,8,818,13:38
327,LC_ARU2_20240623_062500,1137.06,-4.81,LC,ARU2,2,6/23/2024,625,43:57.1,2/4/2025 6:43,8,1137,18:57
328,LC_ARU2_20240623_062500,1210.99,-4.07,LC,ARU2,2,6/23/2024,625,45:11.0,2/4/2025 6:45,8,1210,20:10
329,LC_ARU2_20240623_062500,1349.75,-4.64,LC,ARU2,2,6/23/2024,625,47:29.7,2/4/2025 6:47,8,1349,22:29
330,LC_ARU2_20240623_062500,1397.12,-4.44,LC,ARU2,2,6/23/2024,625,48:17.1,2/4/2025 6:48,8,1397,23:17
331,LC_ARU2_20240623_062500,1508.21,-4.81,LC,ARU2,2,6/23/2024,625,50:08.2,2/4/2025 6:50,8,1508,25:08:00
332,LC_ARU2_20240623_062500,1587.53,-5.12,LC,ARU2,2,6/23/2024,625,51:27.5,2/4/2025 6:51,8,1587,26:27:00
333,LC_ARU2_20240623_062500,1626.53,-4.91,LC,ARU2,2,6/23/2024,625,52:06.5,2/4/2025 6:52,8,1626,27:06:00
334,LC_ARU2_20240627_062500,918.23,-4.73,LC,ARU2,2,6/27/2024,625,40:18.2,2/4/2025 6:40,9,918,15:18
335,LC_ARU2_20240627_062500,1723.69,-5.31,LC,ARU2,2,6/27/2024,625,53:43.7,2/4/2025 6:53,9,1723,28:43:00
336,LC_ARU2_20240701_062500,593.71,-5.87,LC,ARU2,2,7/1/2024,625,34:53.7,2/4/2025 6:34,10,593,9:53
337,LC_ARU2_20240701_062500,608.01,-5.06,LC,ARU2,2,7/1/2024,625,35:08.0,2/4/2025 6:35,10,608,10:08
338,LC_ARU2_20240701_062500,661.14,-5.74,LC,ARU2,2,7/1/2024,625,36:01.1,2/4/2025 6:36,10,661,11:01
339,LC_ARU2_20240701_062500,730.06,-5,LC,ARU2,2,7/1/2024,625,37:10.1,2/4/2025 6:37,10,730,12:10
340,LC_ARU2_20240701_062500,766.1,-5.69,LC,ARU2,2,7/1/2024,625,37:46.1,2/4/2025 6:37,10,766,12:46
341,LC_ARU2_20240701_062500,1084.49,-5.32,LC,ARU2,2,7/1/2024,625,43:04.5,2/4/2025 6:43,10,1084,18:04
342,LC_ARU2_20240701_062500,1134.27,-5.26,LC,ARU2,2,7/1/2024,625,43:54.3,2/4/2025 6:43,10,1134,18:54
343,LC_ARU2_20240701_062500,1148.2,-4.96,LC,ARU2,2,7/1/2024,625,44:08.2,2/4/2025 6:44,10,1148,19:08
344,LC_ARU2_20240701_062500,1248.7,-5.27,LC,ARU2,2,7/1/2024,625,45:48.7,2/4/2025 6:45,10,1248,20:48
345,LC_ARU2_20240701_062500,1263,-5.06,LC,ARU2,2,7/1/2024,625,7/1/2024 6:46,2/4/2025 6:46,10,1263,21:03
346,LC_ARU2_20240705_062500,3,-4.82,LC,ARU2,2,7/5/2024,625,7/5/2024 6:25,2/4/2025 6:25,11,3,0:03
347,LC_ARU2_20240705_062500,46.28,-4.36,LC,ARU2,2,7/5/2024,625,25:46.3,2/4/2025 6:25,11,46,0:46
348,LC_ARU2_20240705_062500,122.81,-4.77,LC,ARU2,2,7/5/2024,625,27:02.8,2/4/2025 6:27,11,122,2:02
349,LC_ARU2_20240705_062500,138.79,-4.8,LC,ARU2,2,7/5/2024,625,27:18.8,2/4/2025 6:27,11,138,2:18
350,LC_ARU2_20240705_062500,378.6,-5.05,LC,ARU2,2,7/5/2024,625,31:18.6,2/4/2025 6:31,11,378,6:18
351,LC_ARU2_20240705_062500,396.25,-4.78,LC,ARU2,2,7/5/2024,625,31:36.2,2/4/2025 6:31,11,396,6:36
352,LC_ARU2_20240705_062500,511.79,-5.09,LC,ARU2,2,7/5/2024,625,33:31.8,2/4/2025 6:33,11,511,8:31
353,LC_ARU2_20240705_062500,524.98,-4.8,LC,ARU2,2,7/5/2024,625,33:45.0,2/4/2025 6:33,11,524,8:44
354,LC_ARU2_20240705_062500,619.53,-5.38,LC,ARU2,2,7/5/2024,625,35:19.5,2/4/2025 6:35,11,619,10:19
355,LC_ARU2_20240705_062500,738.98,-4.64,LC,ARU2,2,7/5/2024,625,37:19.0,2/4/2025 6:37,11,738,12:18
356,LC_ARU2_20240705_062500,795.82,-4.83,LC,ARU2,2,7/5/2024,625,38:15.8,2/4/2025 6:38,11,795,13:15
357,LC_ARU2_20240705_062500,891.67,-5.69,LC,ARU2,2,7/5/2024,625,39:51.7,2/4/2025 6:39,11,891,14:51
358,LC_ARU2_20240705_062500,898.36,-4.5,LC,ARU2,2,7/5/2024,625,39:58.4,2/4/2025 6:39,11,898,14:58
359,LC_ARU2_20240705_062500,1003.5,-5.58,LC,ARU2,2,7/5/2024,625,41:43.5,2/4/2025 6:41,11,1003,16:43
360,LC_ARU2_20240705_062500,1276.19,-4.96,LC,ARU2,2,7/5/2024,625,46:16.2,2/4/2025 6:46,11,1276,21:16
361,LC_ARU2_20240705_062500,1488.33,-5.43,LC,ARU2,2,7/5/2024,625,49:48.3,2/4/2025 6:49,11,1488,24:48:00
362,LC_ARU2_20240705_062500,1605.17,-4.45,LC,ARU2,2,7/5/2024,625,51:45.2,2/4/2025 6:51,11,1605,26:45:00
363,LC_ARU2_20240705_062500,1692.85,-5.46,LC,ARU2,2,7/5/2024,625,53:12.8,2/4/2025 6:53,11,1692,28:12:00
364,LC_ARU2_20240709_062500,540.96,-5.45,LC,ARU2,2,7/9/2024,625,34:01.0,2/4/2025 6:34,12,540,9:00
365,LC_ARU2_20240709_062500,558.79,-5.51,LC,ARU2,2,7/9/2024,625,34:18.8,2/4/2025 6:34,12,558,9:18
366,LC_ARU2_20240709_062500,798.42,-5.72,LC,ARU2,2,7/9/2024,625,38:18.4,2/4/2025 6:38,12,798,13:18
367,LC_ARU2_20240709_062500,925.29,-5.03,LC,ARU2,2,7/9/2024,625,40:25.3,2/4/2025 6:40,12,925,15:25
368,LC_ARU2_20240709_062500,1056.81,-5.53,LC,ARU2,2,7/9/2024,625,42:36.8,2/4/2025 6:42,12,1056,17:36
369,LC_ARU2_20240717_062500,908.76,-5.27,LC,ARU2,2,7/17/2024,625,40:08.8,2/4/2025 6:40,14,908,15:08
370,LC_ARU2_20240717_062500,940.71,-5.28,LC,ARU2,2,7/17/2024,625,40:40.7,2/4/2025 6:40,14,940,15:40
371,LC_ARU2_20240717_062500,1004.05,-5.02,LC,ARU2,2,7/17/2024,625,41:44.0,2/4/2025 6:41,14,1004,16:44
372,LC_ARU2_20240717_062500,1048.26,-5.23,LC,ARU2,2,7/17/2024,625,42:28.3,2/4/2025 6:42,14,1048,17:28
373,LC_ARU2_20240717_062500,1107.34,-5.23,LC,ARU2,2,7/17/2024,625,43:27.3,2/4/2025 6:43,14,1107,18:27
374,LC_ARU2_20240717_062500,1149.69,-5.33,LC,ARU2,2,7/17/2024,625,44:09.7,2/4/2025 6:44,14,1149,19:09
375,LC_ARU2_20240717_062500,1166.22,-5.42,LC,ARU2,2,7/17/2024,625,44:26.2,2/4/2025 6:44,14,1166,19:26
376,LC_ARU2_20240717_062500,1304.98,-5.48,LC,ARU2,2,7/17/2024,625,46:45.0,2/4/2025 6:46,14,1304,21:44
377,LC_ARU2_20240717_062500,1334.89,-5.3,LC,ARU2,2,7/17/2024,625,47:14.9,2/4/2025 6:47,14,1334,22:14
378,LC_ARU3_20240530_062500,356.87,-5.42,LC,ARU3,3,5/30/2024,625,30:56.9,2/4/2025 6:30,2,356,5:56
379,LC_ARU3_20240530_062500,552.1,-5.69,LC,ARU3,3,5/30/2024,625,34:12.1,2/4/2025 6:34,2,552,9:12
380,LC_ARU3_20240530_062500,1420.16,-5.43,LC,ARU3,3,5/30/2024,625,48:40.2,2/4/2025 6:48,2,1420,23:40
381,LC_ARU3_20240607_062500,949.07,-6.23,LC,ARU3,3,6/7/2024,625,40:49.1,2/4/2025 6:40,4,949,15:49
382,LC_ARU3_20240615_062500,1303.68,-5.74,LC,ARU3,3,6/15/2024,625,46:43.7,2/4/2025 6:46,6,1303,21:43
383,LC_ARU3_20240627_062500,962.63,-5.19,LC,ARU3,3,6/27/2024,625,41:02.6,2/4/2025 6:41,9,962,16:02
384,LC_ARU3_20240627_062500,1748.02,-6.09,LC,ARU3,3,6/27/2024,625,54:08.0,2/4/2025 6:54,9,1748,29:08:00
385,LC_ARU3_20240627_062500,1772.36,-5.97,LC,ARU3,3,6/27/2024,625,54:32.4,2/4/2025 6:54,9,1772,29:32:00
386,LC_ARU3_20240701_062500,253.4,-5.43,LC,ARU3,3,7/1/2024,625,29:13.4,2/4/2025 6:29,10,253,4:13
387,LC_ARU3_20240701_062500,552.29,-5.26,LC,ARU3,3,7/1/2024,625,34:12.3,2/4/2025 6:34,10,552,9:12
